text,dateTime,lat,lng,address
@fa11carvalho novas empresas que farão a manutenção dos semáforos da cidade de São Paulo. Agradecemos o contato.,2017-07-04 14:43:44,,,
"@fa11carvalho Olá, a @CETSP_ está trabalhando para resolver as falhas nos cruzamentos. Foi dado prosseguimento à licitação p/ contratar (+)",2017-07-04 14:43:23,,,
@Bahgua empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU. Agradecemos o contato.,2017-07-04 14:29:47,,,
"@Bahgua Olá, a CET está trabalhando para resolver as falhas nos cruzamentos. Foi dado prosseguimento à licitação para contratar novas (+)",2017-07-04 14:29:16,,,
"@tiozera Olá, sua solicitação foi cadastrada, agradecemos o contato.",2017-07-04 13:06:13,,,
O #pedestre é o elemento mais frágil do #trânsito. Marque um amigo que sempre respeite o pedestre. https://t.co/M1Fo4FnLHD,2017-07-04 13:00:15,,,
"@selminhalima15 Olá, a @CETSP_ não possui Whatsapp, mas você pode ligar gratuitamente para o fone 1188. O serviço funciona 24 horas.",2017-07-04 11:49:32,,,
"Ligação sentido Penha, sobre Glicério, interditada a faixa da direita. Utilizar como alternativa pista lateral para acessar a Radial Leste.",2017-07-04 10:43:12,,,
Você conhece sinalização de trânsito? Conhece mesmo? Teste seus conhecimentos: https://t.co/CaxbiyXFre https://t.co/lIkqbWU9RS,2017-07-04 10:00:10,,,
"@BetinhoSPBR Olá, o rodízio municipal vigora normalmente em julho. Agradecemos o contato.",2017-07-04 09:35:41,,,
"@luluzl Bom dia, sua solicitação foi cadastrada, agradecemos seu contato.",2017-07-04 08:11:32,,,
"@Jonny_Castro Bom dia, #RodizioMunicipal VIGORA normalmente em julho. Mais informações: https://t.co/3pcJkhvQSM",2017-07-04 07:36:48,,,
"Regra simples e que ajuda a salvar vidas: use sempre o cinto de segurança, inclusive no banco traseiro  😉 https://t.co/MqxQJKmCN6",2017-07-04 07:00:04,,,
Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste,2017-07-04 05:25:51,,,
"@abreutax Bom dia! #Rodízio Municipal vigora normalmente em julho, não está suspenso devido às férias. Saiba mais: https://t.co/3pcJkhvQSM",2017-07-04 02:08:29,,,
"@thiagofiorini  #Rodizio Municipal vigora normalmente em julho, não está suspenso devido às férias. Saiba mais: https://t.co/3pcJkhvQSM",2017-07-03 22:23:08,,,
"Túneis #ArietaCalfatKFarah e #JornOdonPereira, sent Centro, serão interditados, das 23h30 às 4h30, p/ limpeza: https://t.co/1P186azWSf",2017-07-03 22:00:11,,,
"@juliocesarfont2 Boa noite! Sua solicitação foi cadastrada para providências, agradecemos o contato.",2017-07-03 21:51:54,,,
"#TúnelPapaJoãoPauloII (Anhangabaú) será parcialmente interditado, sent Santana, das 23h30 às 4h30, p/ limpeza: https://t.co/4u7h18Js5S",2017-07-03 21:00:03,,,
"Trechos da #MarginalTietê, sent Castelo Branco, serão interditados, das 23h às 4h, p/ manutenção. Alternativas: https://t.co/sOoLqwRfZQ",2017-07-03 20:00:09,,,
Novo trecho de faixa exclusiva para ônibus implantado na região da #AvenidadoEstado. Saiba mais:… https://t.co/BQznC1AGKA,2017-07-03 19:00:17,,,
Implantas 307 vagas #ZonaAzul em trecho da #AvenidaGuilhermeCotching. Mais informações: https://t.co/QZjYlfghel https://t.co/ffLt8vMngv,2017-07-03 16:00:09,,,
@cado_br ... acesse o Porta #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato.,2017-07-03 15:52:05,,,
"@cado_br Olá, por favor, ligue grátis 1188 p/ solicitar fiscalização. O serviço funciona 24hs. Para manutenção de semáforo (+)",2017-07-03 15:51:14,,,
"Referente manifestação: Avenida Rubem Berta, via liberada. #ZS",2017-07-03 15:47:42,-23.6006998,-46.6513988,"Av. Rubem Berta, São Paulo - SP, Brazil"
Quem disse que Zona Azul só pode ser adquirida por celular? https://t.co/63cx2ToC2l #SwishSwishGretchen https://t.co/d4qyH0V8xD,2017-07-03 15:15:28,,,
"@rafaeltamae Olá, #RodizioMunicipal VIGORA normalmente em julho. Mais informações: https://t.co/3pcJkhvQSM",2017-07-03 15:12:02,,,
"@edermachado Olá, para esta solicitação, por favor, ligue grátis 1188. Agradecemos o contato.",2017-07-03 15:03:36,,,
"@SilMarq Olá, p/ solicitar manutenção de semáforos, por favor, ligue para o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-07-03 15:00:44,,,
"R. Borges lagoa liberada. Manifestantes estão interditando Av. Rubem Berta, altura  Vd. dos Imigrantes, sentido Santana. Evite a região. #ZS",2017-07-03 14:54:22,-23.5968417,-46.6458853,"R. Borges Lagoa, São Paulo - SP, Brazil"
"@vanessarpl63 Olá, para solicitar fiscalização ligue grátis 1188. O serviço funciona 24hs.",2017-07-03 14:51:14,,,
@filomenaprada por favor acesse Portal #SP156 > Conduta de funcionário > Denúncia de má conduta de funcionário: https://t.co/0kVk1pmqWK,2017-07-03 14:48:14,,,
"@monica_pocker Olá, para essas solicitações, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato.",2017-07-03 14:35:15,,,
"@eusousccp1910 Olá, p/ solicitar manutenção de semáforos, por favor, ligue grátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-07-03 14:25:05,,,
Manifestação interdita o sentido bairro da Rua Borges Lagoa altura da Rua José de Magalhães. Evite a região. #ZS,2017-07-03 14:07:03,,,
#Rodízio Municipal VIGORA normalmente em julho (férias escolares). Mais informações: https://t.co/3pcJkhvQSM https://t.co/ulmYqGE8jm,2017-07-03 13:00:10,,,
#EMuitoChato parar em fila dupla. Respeite os outros usuários da via e evite infrações: não pare em fila dupla 😉 https://t.co/JKPLdODzc1,2017-07-03 12:58:45,,,
"@thiagoatanes Olá, para solicitar manutenção semafórica, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue p/ fone 1188.",2017-07-03 11:47:46,,,
"@fagnerfranco Se o recurso estiver em andamento, essa informação constará no link enviado p/ consulta, sendo necessário aguardar julgamento.",2017-07-03 11:46:00,,,
"@RBandeirantes Bom Dia! Sua informação foi registrada, agradecemos o contato.",2017-07-03 11:08:06,,,
"@fagnerfranco Olá, você pode consultar a multa de trânsito pelo link:  https://t.co/MlJEYqYAJx. Agradecemos o contato.",2017-07-03 10:45:39,,,
"@vptwitando Olá, p/ esta solicitação, por favor, acesse o Portal #SP156 > Rua e Bairro > Buraco e Pavimentação: https://t.co/0kVk1pmqWK",2017-07-03 10:31:01,-6.066118700000001,-49.908854,"R. E, Parauapebas - PA, 68515-000, Brazil"
"@realbuq Olá, para solicitar fiscalização ligue grátis 1188, o serviço funciona 24hs.",2017-07-03 10:28:01,,,
"@Malubafa Olá, p/ solicitar manutenção de semáforos, por favor, liguegrátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-07-03 10:26:52,,,
"@eliasgeraldes Olá, para solicitar fiscalização ligue grátis 1188. O serviço funciona 24hs.",2017-07-03 10:23:42,,,
"@MarcoBarcelloo #Rodizio Municipal vigora normalmente em julho, não está suspenso devido às férias. Saiba mais: https://t.co/3pcJkhvQSM",2017-07-03 10:14:14,,,
"@Ti_franco o #Rodizio Municipal vigora normalmente em julho, não está suspenso devido às férias. Mais informações: https://t.co/3pcJkhvQSM",2017-07-03 10:09:02,,,
Procedimentos p/ sinalização de vagas p/ #Deficiente e #Idoso em estabelecimentos de uso coletivo:… https://t.co/kZ1fu4fXpX,2017-07-03 10:00:09,,,
@higorassis Olá! o rodízio municipal de placas está mantido no mês de julho.,2017-07-03 10:00:08,,,
#ZonaAzulDigital a preço oficial? Compre CAD (Cartão Azul Digital) em aplicativos ou postos credenciados. Veja:… https://t.co/DctI4ug3l1,2017-07-03 07:00:05,,,
@xkitamura  Boa noite! Sua informação foi registrada para providências. Agradecemos o contato.,2017-07-02 22:16:43,,,
"Túnel Daher Elias Cutait (Nove de Julho) será interditado, das 23h30 às 4h30, para manutenção. Desvios: https://t.co/R5zXuZVDDA",2017-07-02 22:00:06,,,
Que do fim de semana fiquem somente boas recordações. Se for beber planeje a volta em segurança: #SeBeberNãoDirija https://t.co/uUO8jmHuS1,2017-07-02 19:00:14,,,
Confira dicas de segurança para quem utiliza a bicicleta como meio de transporte: https://t.co/vOaS2uuj46  🚴‍♀️🚴 https://t.co/DkOCHykiU0,2017-07-02 16:00:08,,,
"Trânsito na região da Arena Corinthians será monitorado, das 14h às 19h30, p/ partida @Corinthias x @BotafogoOficial https://t.co/4I8zpfVXpA",2017-07-02 13:00:16,,,
"Fila dupla não é nenhum elefante, mas incomoda muita gente: https://t.co/sjvUcgiqCO #Respeito #Segurança",2017-07-02 10:00:06,,,
#BelaVista: Rua Santo Amaro será parcialmente interditada para a realização de evento. Saiba mais: https://t.co/vaZw0zcT4a,2017-07-01 22:00:09,,,
"Amanhã (2), ciclofaixa de lazer Centro-Luz será suspensa no entorno do Parque da Luz, para realização de evento: https://t.co/iO2iQVHE4G",2017-07-01 19:00:03,,,
"@diegombarbato Boa noite! Sua solicitação foi cadastrada, agradecemos a informação.",2017-07-01 18:20:34,,,
As faixas reversíveis operadas pela @CETSP_ aumentam a #fluidez do #trânsito nos horários de pico. Saiba mais: https://t.co/BKUB3sT3XQ,2017-07-01 16:00:15,,,
@FABIOTASAN Boa Tarde! Sua informação foi registrada. Agradecemos o contato.,2017-07-01 13:01:40,,,
#TeatrodeFantoches: usado em ações educativas de trânsito voltadas ao público infantil: https://t.co/QSjsdO0SKi https://t.co/8MgsbxyJ76,2017-07-01 13:00:11,,,
Curso #DireçãoDefensiva: ensina técnicas que ampliam a #segurança do motorista e demais usuários da via. Conheça:… https://t.co/xpIYEviqNo,2017-07-01 10:00:16,,,
"Minirrotatória, essa incompreendida. Assista ao vídeo de como usá-la corretamente:
https://t.co/WyyxqkrkuA   #Segurança #Respeito",2017-07-01 07:00:02,,,
"Túnel Presidente Jânio Quadros será interditado, das 23h30 às 4h30, para serviço de limpeza. Desvios: https://t.co/MloR6nfRVD",2017-06-30 22:00:14,,,
"Referente a manifestação Vdto do Chá,via liberada. #ZC",2017-06-30 21:24:14,,,
"@Mauricio_xiiiii Boa noite, a rua Boa vista já foi liberada.#ZC",2017-06-30 21:00:03,,,
"Referente manifestação em passeata na R. da Consolação, via liberada.Manifestantes pelo Vdto. do Chá #ZC",2017-06-30 20:21:15,-23.5527045,-46.6588642,"R. da Consolação, São Paulo - SP, Brazil"
Avenida Paulista em ambos os sentidos. Via liberada. #ZC,2017-06-30 19:50:44,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Manifestação em passeata  na R. da  Consolação sentido centro. Evite a região. #ZC,2017-06-30 19:19:33,29.5947873,-98.5115673,"16607 Blanco Rd # 501, San Antonio, TX 78232, USA"
Base de dados e mapas da Pesquisa de Origem e Destino de Cargas estão disponíveis para download. Acesse: https://t.co/n37DWVC8eW,2017-06-30 19:00:08,,,
Manifestação em passeata interdita a Avenida Paulista em ambos os sentidos. Evite a região. #ZC,2017-06-30 17:36:42,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"Referente ao Incêndio na  Rua dos Pinheiros, sentido único, próximo a Av. Brig. Faria Lima. Via liberada. #ZO",2017-06-30 17:14:08,-23.5669134,-46.6859061,"R. dos Pinheiros, São Paulo - SP, Brazil"
"Incêndio interdita a Rua dos Pinheiros, sentido único, próximo a Av. Brig. Faria Lima. Evite a região. #ZO",2017-06-30 16:28:46,-23.5669134,-46.6859061,"R. dos Pinheiros, São Paulo - SP, Brazil"
"@Alessan36237059 Olá, para solicitar manutenção de semáforos, por favor, ligue grátis ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-06-30 15:10:02,,,
Manifestação permanece interditando a  R. Boa Vista sentido único próximo da R Três de Dezembro. Evite a região. #ZC,2017-06-30 15:01:25,,,
@ageografa ... dos semáforos. Com a licitação marcada p/o próximo dia 06/07 serão ampliadas as empresas responsáveis pela manutenção.,2017-06-30 14:59:52,,,
@ageografa ... Diante disso foi renegociada a extensão da garantia dos consórcios p/ permitir a funcionalidade (+),2017-06-30 14:56:57,,,
"@ageografa ... No início da atual gestão não havia contrato de manutenção de semáforos, pois vencera em dezembro. (+)",2017-06-30 14:56:28,,,
"@ageografa ... Este ano são mais de 12 km de cabos furtados. Em 2016, foram 40 km (prejuízo de mais de 500 mil reais). (+)",2017-06-30 14:56:03,,,
"@ageografa Olá, a CET tem enfrentado no dia a dia motivos alheios à tecnologia do sistema, como furto de fios e vandalismo. (+)",2017-06-30 14:55:38,,,
"@hernanivila Olá, para esta solicitação, por favor, ligue grátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-06-30 14:52:55,,,
"@ar_iwashita, Olá, por favor, solicite fiscalização ligando grátis 1188 no momento da infração. O serviço funciona 24hs.",2017-06-30 14:40:01,,,
@torres_marise... Veja também orientações p/ interposição do recurso neste link: https://t.co/Wus52bL6eE,2017-06-30 14:36:45,,,
"@torres_marise Olá, o CTB garante defesa aos apenados c/ multas de trânsito. Consulte multas do veículo aqui: https://t.co/MlJEYqYAJx (+)",2017-06-30 14:35:34,,,
"@luishfs Olá, para esta solicitação, por favor, acesse o Portal #SP156 > Lixo e limpeza > Selecione o serviço: https://t.co/0kVk1pmqWK",2017-06-30 14:22:39,,,
"Referente a manifestação na Rua Martins Fontes, via liberada. #ZC",2017-06-30 13:43:58,-23.5492334,-46.6442819,"R. Martins Fontes - Consolação, São Paulo - SP, Brazil"
"A @CETSP_ sempre buscou, nesses 41 anos, fazer do trânsito um espaço cada vez mais inclusivo. #CET41Anos https://t.co/9Gm4IXrg4R",2017-06-30 13:00:27,,,
"Referente a manifestação na R Martins Fontes, no momento os manifestantes estão entre R Consolação e Alvaro de Carvalho. #ZC",2017-06-30 11:56:37,,,
Av. Afrânio Peixoto liberada em relação a manifestação. #ZO,2017-06-30 11:40:02,-12.8907266,-38.4824741,"Av. Afrânio Peixoto, Salvador - BA, Brazil"
Ponte do Socorro liberada em relação a manifestação. #ZS,2017-06-30 11:34:27,,,
"Manifestação em movimento interdita Av Afrânio Peixoto sentido bairro, próximo da Pça Vicente Rodrigues. Evite a região. #ZO",2017-06-30 10:51:29,,,
Av Vital Brasil liberada em relação a manifestação.  #ZO,2017-06-30 10:47:10,,,
"Av Arno, sentido centro próximo da Pça Lorenzetti, via liberada em relação a manifestação.",2017-06-30 10:35:47,,,
Pça Jorge de Lima liberada em relação a manifestação. #ZO,2017-06-30 10:28:31,,,
"R da Consolação sentido centro, próximo da R Nestor Pestana, via liberada em relação a manifestação. #ZC",2017-06-30 10:16:04,,,
"Manifestação interdita R Martins Fontes, próximo da Pça Mário Reis. Evite a região. #ZC",2017-06-30 10:09:11,,,
📸 A CET também está no Instagram! Conheça e siga 😉: https://t.co/Q0z1zpW7aC https://t.co/6sG6e55KyJ,2017-06-30 10:00:24,,,
"Av Washington Luis sentido bairro, via liberada em relação a manifestação. #ZS",2017-06-30 09:52:01,,,
Manifestação em movimento interdita duas faixas da Ponte do Socorro no sentido centro. Evite a região. #ZS,2017-06-30 09:48:11,,,
"R Cristalino Rolim de Freitas, após Av das Nações Unidas, via liberada em relação a manifestação. #ZS",2017-06-30 09:46:44,,,
"Manifestação em movimento interdita R Martins Fontes sentido centro, próximo da R da Consolação. Evite a região. #ZC",2017-06-30 09:44:15,,,
"Manifestação em movimento interdita R Cristalino Rolim de Freitas, após Av das Nações Unidas. Evite a região. #ZS",2017-06-30 09:32:45,,,
"Manifestação em movimento interdita R da Consolação sentido centro, próximo da R Nestor Pestana. Evite a região. #ZC",2017-06-30 09:30:07,,,
"Av Ipiranga sentido único, pista da esquerda junto da Av. São João, via liberada em relação a manifestação. #ZC",2017-06-30 08:57:38,,,
"Manifestação em movimento interdita duas faixas da Av Washington Luis sentido bairro, próximo do Vd João Julião da Costa Aguiar. #ZS",2017-06-30 08:56:22,,,
"Av Washington Luis sentido centro, pista local próximo do Vd João Julião da Costa Aguiar, via liberada em relação a manifestação. #ZS",2017-06-30 08:54:12,,,
Manifestação interdita Pça Jorge de Lima. Evite a região. #ZO,2017-06-30 08:51:34,,,
"Manifestação em movimento interdita Av Washington Luis sentido centro, pista local próximo do Vd João Julião da Costa Aguiar. Evite a região",2017-06-30 08:42:10,,,
"Manifestação interdita Av Arno, sentido centro próximo da Pça Lorenzetti. Evite a região.",2017-06-30 08:38:25,,,
"Manifestação em movimento Av Vital Brasil, sentido centro próximo da R Camargo. Evite a região. #ZO",2017-06-30 08:27:24,,,
R Alvarenga próximo da Av. Afrânio Peixoto liberada em relação a manifestação. #ZO,2017-06-30 08:26:21,-12.8907266,-38.4824741,"Av. Afrânio Peixoto, Salvador - BA, Brazil"
"Manifestação interdita Av Ipiranga sentido único, pista da esquerda junto da Av. São João. Evite a região. #ZC",2017-06-30 07:31:37,,,
"Manifestação permanece interditando a  R. Boa Vista, sentido único próximo da R Três de Dezembro. Evite a região. #ZC",2017-06-30 07:16:04,,,
Manifestação interdita R Alvarenga próximo da Av. Afrânio Peixoto. Evite a região. #ZO,2017-06-30 07:13:16,-12.8907266,-38.4824741,"Av. Afrânio Peixoto, Salvador - BA, Brazil"
#VagasDefis: veja localização de vagas de estacionamento destinadas a pessoas c/ deficiência ou mobilidade reduzida https://t.co/i0ZqBgu2hx,2017-06-30 07:00:06,,,
Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste,2017-06-30 05:15:55,,,
"A operação de trânsito em São Paulo é extremamente complexa e requer empenho, dedicação e profissionalismo 24 hs po… https://t.co/ENg8QN4Twe",2017-06-29 22:00:12,,,
@rihorvath empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPai1k. Agradecemos o contato.,2017-06-29 19:47:26,,,
"@rihorvath Olá, a CET está trabalhando para resolver as falhas nos cruzamentos. Foi dado prosseguimento à licitação para contratar novas (+)",2017-06-29 19:47:02,,,
@fabianafon empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPai1k. Agradecemos o contato.,2017-06-29 19:29:43,,,
@fabianafon Ola a CET está trabalhando para resolver as falhas nos cruzamentos. Foi dado prosseguimento à licitação para contratar novas (+),2017-06-29 19:25:36,,,
"@franklinrodri79 Boa noite Sua solicitação foi cadastrada, agradecemos a informação.",2017-06-29 19:01:50,,,
Saiba como está regulamentado o transporte de produtos perigosos na cidade de São Paulo: https://t.co/Bf5ZJI0tum,2017-06-29 19:00:20,,,
Pista liberada  na Av. Eliseu de Almeida próximo a Rua Pde Antônio Link. #OE,2017-06-29 18:34:28,,,
"@CaioCurvelo Olá, o rodízio está mantido amanhã (30) p/ placas final 9 e 0. Para mais informações acesse: https://t.co/dzAAO5Lr0W",2017-06-29 17:26:45,,,
Manifestação permanece interditando a R. Boa Vista sentido único próximo da R Três de Dezembro. Evite a região. #ZC,2017-06-29 17:06:33,,,
Interferência interdita o sentido centro da Avenida Eliseu de Almeida próximo a Rua Padre Antônio Link. Evite a região #ZOE,2017-06-29 16:58:12,,,
"@lsouza73,  Olá, o rodízio está mantido amanhã (30) p/ placas final 9 e 0. Para mais informações acesse: https://t.co/dzAAO5tQ9o",2017-06-29 16:16:31,,,
"@emerson09gomes, Olá, sim o rodízio está mantido p/ amanhã(30) placas final 9 e 0. Para mais informações acesse: https://t.co/dzAAO5tQ9o",2017-06-29 16:14:03,,,
"@Mandhinho Olá, sim o rodízio está mantido p/ amanhã (30) p/ placas final 9 e 0. Para mais informações acesse: https://t.co/dzAAO5tQ9o",2017-06-29 16:08:39,,,
"@Allef7, Olá, por favor, tente novamente, pois não detectamos problemas nesta publicação. Veja no link: https://t.co/qGZESXbsz1",2017-06-29 16:01:57,,,
"@arlenpaula, Olá, sim o #rodízio está mantido. Para mais informações acesse: https://t.co/dzAAO5tQ9o",2017-06-29 15:51:38,,,
"@somar6, Olá, sobre multas municipais, por favor, acesse: https://t.co/LCwuq9fRvV.
Estaduais fale c/ @DetranSP: https://t.co/xzJ7p4OVTN",2017-06-29 15:39:14,,,
"Referente interferência no Viaduto Alberto Badra, sentido Itaquera, via liberada. #ZL",2017-06-29 15:38:06,-23.5325212,-46.550762,"Viaduto Eng. Alberto Badra - Jardim America da Penha, São Paulo - SP, Brazil"
@badazola_fabio ... ser utilizados por automóveis em dias e horários específicos. Mais informações: https://t.co/u4qg3PVojj,2017-06-29 15:16:12,,,
"@badazola_fabio, Olá, de acordo c/ a Portaria 76/14: https://t.co/lrf8ho5Sux apenas nove corredores exclusivos de ônibus podem (+)",2017-06-29 15:15:44,,,
"@Fala_Rapeize, Olá, para esta solicitação, por favor, ligue grátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1p4Pya",2017-06-29 15:05:13,,,
"@SamMrsamOlá, p/ esta solicitação, por favor, acesse Portal #SP156 > Buraco e pavimentação >Selecione o serviço: https://t.co/0kVk1pmqWK",2017-06-29 15:01:54,,,
"@roque_ivaldi Boa tarde! Sua solicitação foi cadastrada, agradecemos o contato.",2017-06-29 15:01:07,,,
"@dicezari,Olá, para solicitar manutenção de semáforos, por favor, ligue grátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-06-29 14:59:00,,,
@fernando3d ... chegar ao local da falha. O tempo do conserto do semáforo vai depender do problema detectado.,2017-06-29 14:55:13,,,
@fernando3d... empresas vencedoras ficarão responsáveis pela manutenção dos semáforos e terão até duas horas p/ (+),2017-06-29 14:54:49,,,
"@fernando3d ... dos semáforos. Com a licitação marcada p/o próximo dia 06/07, as equipes serão ampliadas e as (+)",2017-06-29 14:54:26,,,
@fernando3d... Diante disso foi renegociada a extensão da garantia dos consórcios p/ permitir a funcionalidade (+),2017-06-29 14:53:58,,,
"@fernando3d... No início da atual gestão não havia contrato de manutenção de semáforos, pois vencera em dezembro. (+)",2017-06-29 14:53:34,,,
"@fernando3d ... Este ano são mais de 12 km de cabos furtados. Em 2016, foram 40 km (prejuízo de mais de 500 mil reais). (+)",2017-06-29 14:53:09,,,
"@fernando3d , a CET tem enfrentado no dia a dia motivos alheios à tecnologia do sistema, como furto de fios e vandalismo. (+)",2017-06-29 14:52:35,,,
⚠️ Rodízio Municipal de Veículos está mantido nesta sexta-feira (30/06) https://t.co/HnYf2Pwqrs,2017-06-29 14:40:36,,,
@gentoide Boa tarde! Até o momento não temos informação oficial sobre a suspensão do rodízio para o dia 30 de Junho de 2017,2017-06-29 14:39:01,,,
@Ricbar58 ... chegar ao local da falha. O tempo do conserto do semáforo vai depender do problema detectado.,2017-06-29 14:37:47,,,
@Ricbar58 ... serão ampliadas e as empresas vencedoras ficarão responsáveis pela manutenção dos semáforos e terão até duas horas p/ (+),2017-06-29 14:37:18,,,
"@Ricbar58... restabelecimento das falhas no tempo mais breve possível. Com a licitação marcada p/o próximo dia 06/07, as equipes (+)",2017-06-29 14:36:52,,,
"@Ricbar58, a CET mantém 16 equipes p/ o trabalho de manutenção dos semáforos 24 horas por dia, em três turnos p/ promover o (+)",2017-06-29 14:36:23,,,
"Interferência interdita o Viaduto Eng. Alberto Badra, sentido Itaquera. Evite a região. #ZL",2017-06-29 14:17:15,-23.5384647,-46.5468167,"Avenida Aricanduva, 200 - Vila California, São Paulo - SP, 03417-000, Brazil"
Secretaria Municipal de Mobilidade e Transportes é homenageada por ações do Maio Amarelo https://t.co/D8neaczB4W https://t.co/WHRbN57vJU,2017-06-29 14:15:49,,,
Esclareça suas dúvidas sobre a área delimitada do #Rodízio Municipal de veículos. Acesse o mapa:… https://t.co/6eaqcQmEZ1,2017-06-29 13:00:07,,,
"@emerson09gomes, ainda não temos informação oficial sobre o assunto. Por favor, acompanhe as informações em nossos canais de comunicação.",2017-06-29 11:00:06,,,
"@Mandhinho, Olá, ainda não temos informação oficial sobre o assunto. Por favor, acompanhe as informações em nossos canais de comunicação.",2017-06-29 10:59:06,,,
"Em parceria com a @CETSP_, a Abraciclo realiza, até hoje (29/06), um moto check-up gratuito na Marginal Pinheiros: https://t.co/S6uzJmjEzF",2017-06-29 10:00:22,,,
"@juliocesarfont2,  para solicitar manutenção semafórica, por favor, ligue grátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-06-29 09:50:24,,,
"Trânsito na região do Transamérica Expo Center (TEC) será monitorado, das 8h às 20h, para realização de evento: https://t.co/C0tcRuaV4S",2017-06-29 07:00:01,,,
"Av dos Bandeirantes sentido Imigrantes, via liberada em relação a interferência, próximo da R João Carlos Mallet. #ZS",2017-06-29 06:33:42,,,
"Av dos Bandeirantes sentido Imigrantes, três faixas interditadas devido interferência, próximo da R João Carlos Mallet. Evite a região. #ZS",2017-06-29 05:49:27,,,
Manifestação interdita duas faixas da R Boa Vista próximo da R Três de Dezembro. Evite a região. #ZC,2017-06-29 05:31:09,,,
Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste,2017-06-29 05:25:49,,,
"Manual de Sinalização Urbana surgiu p/ unificar conceitos, uso e colocação de sinalização de trânsito na área urban… https://t.co/7HdWAegXYa",2017-06-28 22:00:06,,,
"#ComplexoViárioMariaMaluf, sentido Anchieta, será interditado, das 23h30 às 4h30, p/ limpeza. Alternativas: https://t.co/qvHsnzrgSc",2017-06-28 21:00:09,,,
"#TúnelFernandoVieiradeMello, sentido Centro, será interditado, das 23h30 às 4h30, p/ serviços. Desvio: https://t.co/TZYkmzWlBt",2017-06-28 20:00:06,,,
Referente manifestação: Permanece interditada a Rua Boa Vista sentido único próximo R. João Bricola. Evite a região. #ZC,2017-06-28 19:12:47,-23.5463651,-46.6334714,"R. Boa Vista - Centro, São Paulo - SP, Brazil"
@deborammk Boa noite! Permanece interditada a R. Boa Vista. Agradecemos o contato.,2017-06-28 19:07:05,2.8235098,-60.6758331,"Boa Vista, State of Roraima, Brazil"
Conheça a série Boletim Técnico da @CETSP_ e confira pesquisas e estudos sobre trânsito realizados pela Companhia: https://t.co/QpHTe7PMQH,2017-06-28 19:00:05,,,
"@kikaspeyer, Olá, para esta solicitação, por favor, ligue grátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-06-28 16:54:08,,,
Manifestação interdita R. Boa Vista sentido único próximo R. João Bricola. Evite a região. #ZC,2017-06-28 16:17:28,2.8235098,-60.6758331,"Boa Vista, State of Roraima, Brazil"
#GestanteAoVolante: cuidados especiais devem ser tomados! Veja as regras básicas de #saúde e #segurança:… https://t.co/IBzzWlTjl7,2017-06-28 16:00:06,,,
@CrisMazzaK Trecho da #RuadaPaz estará interditado em continuidade às obras do Viário #ChucriZaidan. Saiba mais:https://t.co/PZb7b7jVsV,2017-06-28 15:28:10,,,
@acsanderson_fla ... análise da proibição de estacionamento na via: https://t.co/Zh32YxvvDV,2017-06-28 15:20:13,,,
"@acsanderson_fla, Olá, para esta solicitação, por favor acesse o Portal #SP156 > Trânsito > Estacionamento de veículos na via > (+)",2017-06-28 15:19:33,,,
@SamMrsam p/ esta solicitação acesse o Portal #SP156 > Trânsito > Obras na via > Reclamação de obras na via: https://t.co/0kVk1pmqWK,2017-06-28 14:27:27,,,
@zerbergo ... p/ contratar novas empresas que farão a manutenção dos semáforos da cidade de São Paulo.,2017-06-28 14:21:12,,,
@zerbergo de reposição p/ devido restabelecimento. Informamos que já foi dado prosseguimento à licitação (+),2017-06-28 14:20:56,,,
"@zerbergo, Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação inicia o processo (+)",2017-06-28 14:20:10,,,
"@RicardoRoquetti, por favor solicite fiscalização pelo 1188, o serviço é grátis e funciona 24h/dia.",2017-06-28 14:18:28,,,
